region,county,category,quantity
London,Greater London,fruits & vegetable,4189584
Scotland,Orkney,fruits & vegetable,4161172
West Midlands,Warwickshire,fruits & vegetable,4159456
South West England,West Somerset,fruits & vegetable,3829724
London,Islington,fruits & vegetable,3741344
Scotland,Edinburgh City,fruits & vegetable,3379328
Wales,Neath Port Talbot,fruits & vegetable,3376516
Wales,Wrexham,fruits & vegetable,3340152
Yorkshire and the Humber,North Yorkshire,fruits & vegetable,2059000
Wales,Flintshire,fruits & vegetable,1083914
North West England,Wyre,fruits & vegetable,1073801
East Midlands,Lincoln,fruits & vegetable,1064565
London,Lambeth,fruits & vegetable,1063347
Wales,Swansea,fruits & vegetable,1060574
East of England,Castle Point,fruits & vegetable,1060018
East Midlands,South Northamptonshire,fruits & vegetable,1058921
South West England,Forest of Dean,fruits & vegetable,1055048
North West England,Fylde,fruits & vegetable,1054838
West Midlands,Stoke-on-Trent,fruits & vegetable,1054307
London,Haringey,fruits & vegetable,1051317
South East England,Epsom and Ewell,fruits & vegetable,1050879
London,Newham,fruits & vegetable,1049613
East Midlands,Bassetlaw,fruits & vegetable,1048943
Yorkshire and the Humber,Richmondshire,fruits & vegetable,1045643
North West England,Sefton,fruits & vegetable,1044278
South East England,East Sussex,fruits & vegetable,1042982
South East England,Mole Valley,fruits & vegetable,1039739
West Midlands,Staffordshire,fruits & vegetable,1037909
Scotland,North Ayrshire,fruits & vegetable,1037026
Scotland,Peeblesshire,fruits & vegetable,1035829
North East England,Tyne and Wear,fruits & vegetable,1034873
North West England,Cheshire East,fruits & vegetable,1033233
West Midlands,Lichfield,fruits & vegetable,1030249
South East England,Chiltern,fruits & vegetable,1030079
South West England,Dorset,fruits & vegetable,1027217
Wales,Ceredigion,fruits & vegetable,1024263
South West England,East Devon,fruits & vegetable,1024036
Northern Ireland,Larne,fruits & vegetable,1006032
Wales,Barry,fruits & vegetable,984730
Wales,Bridgend,fruits & vegetable,981452
East of England,Norfolk,fruits & vegetable,979746
East Midlands,Nottinghamshire,fruits & vegetable,979152
North West England,Chorley,fruits & vegetable,974471
South East England,Bracknell Forest,fruits & vegetable,974453
Northern Ireland,Belfast,fruits & vegetable,958913
London,Harrow,fruits & vegetable,958862
South East England,Hampshire,fruits & vegetable,956916
South East England,Isle of Wight,fruits & vegetable,955154
Wales,Rhoose,fruits & vegetable,950266
South East England,Fareham,fruits & vegetable,948706
East of England,Bedford Borough,fruits & vegetable,947316
Scotland,Dumfries and Galloway,fruits & vegetable,945501
Wales,Powys,fruits & vegetable,941587
South East England,Oxford,fruits & vegetable,941391
East of England,St. Edmundsbury,fruits & vegetable,926559
East Midlands,Hinckley and Bosworth,fruits & vegetable,920740
East Midlands,Newark and Sherwood,fruits & vegetable,896078
East of England,Uttlesford,fruits & vegetable,890551
London,Hackney,fruits & vegetable,885153
Yorkshire and the Humber,Selby,fruits & vegetable,882597
Wales,Bargoed,fruits & vegetable,880815
South East England,Reigate and Banstead,fruits & vegetable,880522
Yorkshire and the Humber,York,fruits & vegetable,877911
Wales,Isle of Anglesey,fruits & vegetable,873248
South East England,West Oxfordshire,fruits & vegetable,869978
East Midlands,Rushcliffe,fruits & vegetable,868634
North East England,Stockton-on-Tees,fruits & vegetable,865364
Scotland,East Dunbartonshire,fruits & vegetable,863886
North East England,Darlington,fruits & vegetable,863598
South East England,Shepway,fruits & vegetable,861205
West Midlands,Worcestershire,fruits & vegetable,858088
East of England,Colchester,fruits & vegetable,857843
North West England,Lancashire,fruits & vegetable,857639
South East England,Sevenoaks,fruits & vegetable,855619
East of England,Bedfordshire,fruits & vegetable,849612
Northern Ireland,Armagh,fruits & vegetable,848168
Scotland,Glasgow City,fruits & vegetable,847514
East Midlands,Lincolnshire,fruits & vegetable,846917
Northern Ireland,Ballymoney,fruits & vegetable,843031
West Midlands,Rugby,fruits & vegetable,839677
East of England,East Hertfordshire,fruits & vegetable,836327
